26,This Is What The Truth Feels Like,17,1,3,Gwen Stefani,2016-04-23
27,EVOL,22,1,9,Future,2016-04-23
28,My House (EP),23,14,53,Flo Rida,2016-04-23
29,Storyteller,74,2,24,Carrie Underwood,2016-04-23
30,Live & Acoustic At The Palace,120,30,1,The Used,2016-04-23
31,Bang Zoom Crazy...Hello,120,31,1,Cheap Trick,2016-04-23
32,DS2,32,1,38,Future,2016-04-23
33,Damn Country Music,60,5,18,Tim McGraw,2016-04-23
34,This Is Acting,16,4,10,Sia,2016-04-23
35,2014 Forest Hills Drive,35,1,70,J. Cole,2016-04-23
36,untitled unmastered.,34,1,5,Kendrick Lamar,2016-04-23
37,The Truth (EP),40,32,11,Mike Posner,2016-04-23
38,Kill The Lights,59,1,35,Luke Bryan,2016-04-23
39,Metal Resistance,120,39,1,BABYMETAL,2016-04-23
40,Kentucky,120,40,1,Black Stone Cherry,2016-04-23
41,Revival,33,1,26,Selena Gomez,2016-04-23
42,Nine Track Mind,28,6,10,Charlie Puth,2016-04-23
43,NOW 57,30,7,9,Various Artists,2016-04-23
44,I'm Comin' Over,76,5,21,Chris Young,2016-04-23
45,Slime Season 3,7,7,2,Young Thug,2016-04-23
46,If You're Reading This It's Too Late,47,1,61,Drake,2016-04-23
47,Badlands,38,2,32,Halsey,2016-04-23
48,Vessel,36,21,86,twenty one pilots,2016-04-23
49,Late Nights: The Album,46,42,18,Jeremih,2016-04-23
50,Are You Serious,120,50,1,Andrew Bird,2016-04-23
51,Cry Baby,41,6,34,Melanie Martinez,2016-04-23
52,Blue Neighbourhood,39,7,18,Troye Sivan,2016-04-23
53,Title,49,1,65,Meghan Trainor,2016-04-23
54,Hempire,120,54,1,Berner,2016-04-23
55,21,53,1,268,Adele,2016-04-23
56,What I'm Feelin',15,15,2,Anthony Hamilton,2016-04-23
57,The First Time,79,31,38,Kelsea Ballerini,2016-04-23
58,Super,120,58,1,Pet Shop Boys,2016-04-23
59,Chaos And The Calm,42,15,55,James Bay,2016-04-23
60,Know-It-All,56,9,21,Alessia Cara,2016-04-23
61,Mr. Misunderstood,96,2,23,Eric Church,2016-04-23
62,Something Beautiful,24,2,3,Jordan Smith,2016-04-23
63,How Can It Be,43,28,48,Lauren Daigle,2016-04-23
64,Royalty,58,3,16,Chris Brown,2016-04-23
65,Swaay (EP),54,39,17,DNCE,2016-04-23
66,ColleGrove,44,4,5,2 Chainz,2016-04-23
67,x,55,1,94,Ed Sheeran,2016-04-23
68,The Art Of Hustle,48,4,7,Yo Gotti,2016-04-23
69,Handwritten,51,1,52,Shawn Mendes,2016-04-23
70,Made In The A.M.,50,2,21,One Direction,2016-04-23
71,Reloaded: 20 _1 Hits,61,5,24,Blake Shelton,2016-04-23
72,Greatest Hits,120,3,347,Guns N' Roses,2016-04-23
73,Meat And Candy,81,16,22,Old Dominion,2016-04-23
74,Take Care,72,1,162,Drake,2016-04-23
75,20 Greatest Hits,120,75,1,Merle Haggard,2016-04-23
76,In The Lonely Hour,70,2,95,Sam Smith,2016-04-23
77,These Things Happen,71,3,91,G-Eazy,2016-04-23
78,Illinois,69,3,25,Brett Eldredge,2016-04-23
79,Blues Of Desperation,12,12,2,Joe Bonamassa,2016-04-23
80,Journey's Greatest Hits,101,18,403,Journey,2016-04-23
81,A Head Full Of Dreams,63,2,18,Coldplay,2016-04-23
82,To Pimp A Butterfly,64,1,56,Kendrick Lamar,2016-04-23
83,Everything You've Come To Expect,120,83,1,The Last Shadow Puppets,2016-04-23
84,Stories For Monday,120,84,1,The Summer Set,2016-04-23
85,Bouquet (EP),65,31,23,The Chainsmokers,2016-04-23
86,Nothing Was The Same,77,1,130,Drake,2016-04-23
87,Anything Goes,83,1,78,Florida Georgia Line,2016-04-23
88,40 Greatest Hits  V. 1,120,88,1,Merle Haggard,2016-04-23
89,Star Wars: The Force Awakens,120,5,8,Soundtrack,2016-04-23
90,Metallica,103,1,373,Metallica,2016-04-23
91,Love Stuff,90,26,50,Elle King,2016-04-23
92,Beyonce,102,1,117,Beyonce,2016-04-23
93,good kid  m.A.A.d city,78,2,180,Kendrick Lamar,2016-04-23
94,The Eminem Show,86,1,262,Eminem,2016-04-23
95,Greatest Hits: Decade _1,130,4,70,Carrie Underwood,2016-04-23
96,Peace Is The Mission,94,12,44,Major Lazer,2016-04-23
97,Delirium,88,3,22,Ellie Goulding,2016-04-23
98,Hozier,91,2,79,Hozier,2016-04-23
99,The Intro (EP),84,52,5,Ruth B,2016-04-23
100,Greatest Hits I II & III: The Platinum Collection,104,48,32,Queen,2016-04-23
101,The Pinkprint,93,2,69,Nicki Minaj,2016-04-23
102,Free TC,75,14,20,Ty Dolla $ign,2016-04-23
103,Legend: The Best Of...,97,5,412,Bob Marley And The Wailers,2016-04-23
104,1000 Forms Of Fear,66,1,87,Sia,2016-04-23
105,OWSLA World Wide Broadcast,92,40,6,Various Artists,2016-04-23
106,Greatest Hits So Far...,95,20,69,Zac Brown Band,2016-04-23
107,American Beauty / American Psycho,73,1,64,Fall Out Boy,2016-04-23
108,Maren Morris (EP),116,96,11,Maren Morris,2016-04-23
109,Untamed,120,12,16,Cam,2016-04-23
110,Confident,118,2,25,Demi Lovato,2016-04-23
111,Greatest Hits,107,3,137,2Pac,2016-04-23
112,I Like It When You Sleep  For You Are So Beautiful Yet So Unaware Of It,62,1,6,The 1975,2016-04-23
113,Wildfire,89,5,14,Rachel Platten,2016-04-23
114,1,106,1,219,The Beatles,2016-04-23
115,Dark Sky Paradise,105,1,59,Big Sean,2016-04-23
116,Best Of Bowie,100,4,36,David Bowie,2016-04-23
117,Piece By Piece,151,1,32,Kelly Clarkson,2016-04-23
118,RUN WILD. LIVE FREE. LOVE STRONG.,163,13,29,for KING & COUNTRY,2016-04-23
119,I Am...Sasha Fierce,87,1,107,Beyonce,2016-04-23
120,The Black,9,9,2,Asking Alexandria,2016-04-23
121,Nathaniel Rateliff & The Night Sweats,121,17,33,Nathaniel Rateliff & The Night Sweats,2016-04-23
122,SremmLife,108,5,66,Rae Sremmurd,2016-04-23
123,V,112,1,84,Maroon 5,2016-04-23
124,Jomsviking,19,19,2,Amon Amarth,2016-04-23
125,VHS,124,7,41,X Ambassadors,2016-04-23
126,Pain Killer,120,7,71,Little Big Town,2016-04-23
127,The Essential Billy Joel,137,15,61,Billy Joel,2016-04-23
128,Here's To The Good Times,128,4,171,Florida Georgia Line,2016-04-23
129,Chronicle The 20 Greatest Hits,167,67,263,Creedence Clearwater Revival,2016-04-23
130,Greatest Hits: Chapter One,120,11,63,Kelly Clarkson,2016-04-23
131,Daya (EP),109,61,22,Daya,2016-04-23
132,JEKYLL + HYDE,114,1,50,Zac Brown Band,2016-04-23
133,Batman v Superman: Dawn of Justice,52,25,3,Soundtrack,2016-04-23
134,Their Greatest Hits 1971-1975,164,1,188,Eagles,2016-04-23
135,Crash My Party,136,1,139,Luke Bryan,2016-04-23
136,Night Visions,127,2,188,Imagine Dragons,2016-04-23
137,Into The Wild Life,120,5,10,Halestorm,2016-04-23
138,Dig In Deep,123,11,6,Bonnie Raitt,2016-04-23
139,The Essential Merle Haggard: The Epic Years,120,139,1,Merle Haggard,2016-04-23
140,Rodeo,129,3,31,Travi$ Scott,2016-04-23
141,Thriller,126,1,261,Michael Jackson,2016-04-23
142,Born To Die,132,2,219,Lana Del Rey,2016-04-23
143,Back In Black,134,4,259,AC/DC,2016-04-23
144,The Legend Of Johnny Cash,147,5,224,Johnny Cash,2016-04-23
145,Curtain Call: The Hits,115,1,284,Eminem,2016-04-23
146,Trilogy,142,4,110,The Weeknd,2016-04-23
147,The Incredible True Story,139,3,21,Logic,2016-04-23
148,Changes,120,148,1,Charles Bradley,2016-04-23
149,Unbreakable Smile,117,2,33,Tori Kelly,2016-04-23
150,XI,57,57,2,Metal Church,2016-04-23
151,I Dont Dance,135,5,43,Lee Brice,2016-04-23
152,Love Riot,120,14,4,newsboys,2016-04-23
153,Fired Up,119,15,4,Randy Houser,2016-04-23
154,Kidz Bop 31,67,6,12,Kidz Bop Kids,2016-04-23
155,Graduation,173,1,77,Kanye West,2016-04-23
156,Nevermind,143,1,316,Nirvana,2016-04-23
157,The Very Best Of The Eagles,162,28,162,Eagles,2016-04-23
158,Just As I Am,144,2,97,Brantley Gilbert,2016-04-23
159,AT.LONG.LAST.A$AP,152,1,45,A$AP Rocky,2016-04-23
160,The Passion: New Orleans  Music From The Television Event,45,8,3,Soundtrack,2016-04-23
161,Got Your Six,140,2,31,Five Finger Death Punch,2016-04-23
162,This Unruly Mess I've Made,125,4,6,Macklemore & Ryan Lewis,2016-04-23
163,19,158,4,212,Adele,2016-04-23
164,The Marshall Mathers LP 2,154,1,123,Eminem,2016-04-23
165,Remington,131,12,5,Granger Smith,2016-04-23
166,Struggle Love,85,24,3,Jaheim,2016-04-23
167,Cole Swindell,165,3,95,Cole Swindell,2016-04-23
168,The Best Of Nickelback: Volume 1,159,21,29,Nickelback,2016-04-23
169,Greatest Hits,161,1,54,The Notorious B.I.G.,2016-04-23
170,Greatest Hits,186,18,78,Red Hot Chili Peppers,2016-04-23
171,Old Boots  New Dirt,120,1,71,Jason Aldean,2016-04-23
172,Dr. Dre1202001,185,2,145,Dr. Dre,2016-04-23
173,Greatest Hits 1970-2002,183,12,108,Elton John,2016-04-23
174,Too Weird To Live  Too Rare To Die!,170,2,66,Panic! At The Disco,2016-04-23
175,Born Sinner,176,1,59,J. Cole,2016-04-23
176,Late Registration,120,1,39,Kanye West,2016-04-23
177,Wilder Mind,120,1,43,Mumford & Sons,2016-04-23
178,The Lumineers,120,2,111,The Lumineers,2016-04-23
179,Recovery,182,1,227,Eminem,2016-04-23
180,Bad,175,1,155,Michael Jackson,2016-04-23
181,Cheers To The Fall,120,48,4,Andra Day,2016-04-23
182,Professional Rapper,141,7,30,Lil Dicky,2016-04-23
183,Rumours,171,1,202,Fleetwood Mac,2016-04-23
184,Doo-Wops & Hooligans,198,3,270,Bruno Mars,2016-04-23
185,Have It All: Live At Bethel Church,122,12,4,Bethel Music,2016-04-23
186,My Everything,178,1,77,Ariana Grande,2016-04-23
187,Confessions,168,1,113,Usher,2016-04-23
188,+,120,5,185,Ed Sheeran,2016-04-23
189,Appetite For Destruction,160,1,165,Guns N' Roses,2016-04-23
190,My Beautiful Dark Twisted Fantasy,120,1,58,Kanye West,2016-04-23
191,Khalifa,177,6,9,Wiz Khalifa,2016-04-23
192,The Album Collection,120,192,1,Joey + Rory,2016-04-23
193,Cole World: The Sideline Story,188,1,67,J. Cole,2016-04-23
194,Save Rock And Roll,150,1,149,Fall Out Boy,2016-04-23
195,I Will Always Love You: The Best Of Whitney Houston,120,14,20,Whitney Houston,2016-04-23
196,Long.Live.A$AP,190,1,67,A$AP Rocky,2016-04-23
197,Man On The Moon: The End Of Day,120,4,95,Kid Cudi,2016-04-23
198,The Wrong Side Of Heaven...Volume 1,195,98,96,Five Finger Death Punch,2016-04-23
199,This Is Not A Test,179,4,26,tobyMac,2016-04-23
200,The Best Of DMX,120,102,4,DMX,2016-04-23
1,Mind Of Mine,120,1,1,Zayn,2016-04-16
2,More Issues Than Vogue,120,2,1,K. Michelle,2016-04-16
3,ANTI,3,1,10,Rihanna,2016-04-16
4,Purpose,5,1,20,Justin Bieber,2016-04-16
5,25,4,1,19,Adele,2016-04-16
6,Blurryface,7,1,46,twenty one pilots,2016-04-16
7,Slime Season 3,120,7,1,Young Thug,2016-04-16
8,Traveller,6,1,29,Chris Stapleton,2016-04-16
9,The Black,120,9,1,Asking Alexandria,2016-04-16
10,Beauty Behind The Madness,13,1,31,The Weeknd,2016-04-16
11,Islah,11,2,9,Kevin Gates,2016-04-16
12,Blues Of Desperation,120,12,1,Joe Bonamassa,2016-04-16
13,T R A P S O U L,12,8,27,Bryson Tiller,2016-04-16
14,When It's Dark Out,14,5,17,G-Eazy,2016-04-16
15,What I'm Feelin',120,15,1,Anthony Hamilton,2016-04-16
16,This Is Acting,36,4,9,Sia,2016-04-16
17,This Is What The Truth Feels Like,1,1,2,Gwen Stefani,2016-04-16
18,Hymns,10,4,7,Joey + Rory,2016-04-16
19,Jomsviking,120,19,1,Amon Amarth,2016-04-16
20,Hamilton: An American Musical,15,3,27,Original Broadway Cast,2016-04-16
21,Fetty Wap,18,1,27,Fetty Wap,2016-04-16
22,EVOL,22,1,8,Future,2016-04-16
23,My House (EP),20,14,52,Flo Rida,2016-04-16
24,Something Beautiful,2,2,2,Jordan Smith,2016-04-16
25,1989,19,1,75,Taylor Swift,2016-04-16
26,Death Of A Bachelor,29,1,11,Panic! At The Disco,2016-04-16
27,Immortalized,33,1,32,Disturbed,2016-04-16
28,Nine Track Mind,23,6,9,Charlie Puth,2016-04-16
29,Montevallo,27,3,75,Sam Hunt,2016-04-16
30,NOW 57,21,7,8,Various Artists,2016-04-16
31,Tangled Up,30,6,27,Thomas Rhett,2016-04-16
32,DS2,26,1,37,Future,2016-04-16
33,Revival,28,1,25,Selena Gomez,2016-04-16
34,untitled unmastered.,16,1,4,Kendrick Lamar,2016-04-16
35,2014 Forest Hills Drive,31,1,69,J. Cole,2016-04-16
36,Vessel,55,21,85,twenty one pilots,2016-04-16
37,What A Time To Be Alive,32,1,28,Drake & Future,2016-04-16
38,Badlands,46,2,31,Halsey,2016-04-16
39,Blue Neighbourhood,35,7,17,Troye Sivan,2016-04-16
40,The Truth (EP),34,32,10,Mike Posner,2016-04-16
41,Cry Baby,53,6,33,Melanie Martinez,2016-04-16
42,Chaos And The Calm,52,15,54,James Bay,2016-04-16
43,How Can It Be,49,28,47,Lauren Daigle,2016-04-16
44,ColleGrove,50,4,4,2 Chainz,2016-04-16
45,The Passion: New Orleans  Music From The Television Event,8,8,2,Soundtrack,2016-04-16
46,Late Nights: The Album,57,42,17,Jeremih,2016-04-16
47,If You're Reading This It's Too Late,40,1,60,Drake,2016-04-16
48,The Art Of Hustle,47,4,6,Yo Gotti,2016-04-16
49,Title,38,1,64,Meghan Trainor,2016-04-16
50,Made In The A.M.,51,2,20,One Direction,2016-04-16
51,Handwritten,44,1,51,Shawn Mendes,2016-04-16
52,Batman v Superman: Dawn of Justice,25,25,2,Soundtrack,2016-04-16
53,21,42,1,267,Adele,2016-04-16
54,Swaay (EP),54,39,16,DNCE,2016-04-16
55,x,45,1,93,Ed Sheeran,2016-04-16
56,Know-It-All,48,9,20,Alessia Cara,2016-04-16
57,XI,120,57,1,Metal Church,2016-04-16
58,Royalty,43,3,15,Chris Brown,2016-04-16
59,Kill The Lights,60,1,34,Luke Bryan,2016-04-16
60,Damn Country Music,64,5,17,Tim McGraw,2016-04-16
61,Reloaded: 20 _1 Hits,67,5,23,Blake Shelton,2016-04-16
62,I Like It When You Sleep  For You Are So Beautiful Yet So Unaware Of It,63,1,5,The 1975,2016-04-16
63,A Head Full Of Dreams,56,2,17,Coldplay,2016-04-16
64,To Pimp A Butterfly,59,1,55,Kendrick Lamar,2016-04-16
65,Bouquet (EP),66,31,22,The Chainsmokers,2016-04-16
66,1000 Forms Of Fear,106,1,86,Sia,2016-04-16
67,Kidz Bop 31,65,6,11,Kidz Bop Kids,2016-04-16
68,Beautiful Lies,120,68,1,Birdy,2016-04-16
69,Illinois,100,3,24,Brett Eldredge,2016-04-16
70,In The Lonely Hour,69,2,94,Sam Smith,2016-04-16
71,These Things Happen,73,3,90,G-Eazy,2016-04-16
72,Take Care,68,1,161,Drake,2016-04-16
73,American Beauty / American Psycho,78,1,63,Fall Out Boy,2016-04-16
74,Storyteller,71,2,23,Carrie Underwood,2016-04-16
75,Free TC,128,14,19,Ty Dolla $ign,2016-04-16
76,I'm Comin' Over,76,5,20,Chris Young,2016-04-16
77,Nothing Was The Same,82,1,129,Drake,2016-04-16
78,good kid  m.A.A.d city,75,2,179,Kendrick Lamar,2016-04-16
79,The First Time,120,31,37,Kelsea Ballerini,2016-04-16
80,Ultimate Hits,120,70,104,Bob Seger & The Silver Bullet Band,2016-04-16
81,Meat And Candy,88,16,21,Old Dominion,2016-04-16
82,Patch The Sky,120,82,1,Bob Mould,2016-04-16
83,Anything Goes,87,1,77,Florida Georgia Line,2016-04-16
84,The Intro (EP),119,52,4,Ruth B,2016-04-16
85,Struggle Love,24,24,2,Jaheim,2016-04-16
86,The Eminem Show,101,1,261,Eminem,2016-04-16
87,I Am...Sasha Fierce,161,1,106,Beyonce,2016-04-16
88,Delirium,79,3,21,Ellie Goulding,2016-04-16
89,Wildfire,77,5,13,Rachel Platten,2016-04-16
90,Love Stuff,89,26,49,Elle King,2016-04-16
91,Hozier,86,2,78,Hozier,2016-04-16
92,OWSLA World Wide Broadcast,72,40,5,Various Artists,2016-04-16
93,The Pinkprint,93,2,68,Nicki Minaj,2016-04-16
94,Peace Is The Mission,94,12,43,Major Lazer,2016-04-16
95,Greatest Hits So Far...,142,20,68,Zac Brown Band,2016-04-16
96,Mr. Misunderstood,99,2,22,Eric Church,2016-04-16
97,Legend: The Best Of...,91,5,411,Bob Marley And The Wailers,2016-04-16
98,Threat To Survival,58,6,28,Shinedown,2016-04-16
99,The Best Of Simon & Garfunkel,95,42,15,Simon & Garfunkel,2016-04-16
100,Best Of Bowie,81,4,35,David Bowie,2016-04-16
101,Journey's Greatest Hits,114,18,402,Journey,2016-04-16
102,Beyonce,85,1,116,Beyonce,2016-04-16
103,Metallica,92,1,372,Metallica,2016-04-16
104,Greatest Hits I II & III: The Platinum Collection,102,48,31,Queen,2016-04-16
105,Dark Sky Paradise,107,1,58,Big Sean,2016-04-16
106,1,97,1,218,The Beatles,2016-04-16
107,Greatest Hits,116,3,136,2Pac,2016-04-16
108,SremmLife,118,5,65,Rae Sremmurd,2016-04-16
109,Daya (EP),104,61,21,Daya,2016-04-16
110,Genesis,120,110,1,Domo Genesis,2016-04-16
111,Chapter I (EP),9,9,2,Kane Brown,2016-04-16
112,V,98,1,83,Maroon 5,2016-04-16
113,The Definitive Collection,120,19,66,Lionel Richie,2016-04-16
114,JEKYLL + HYDE,108,1,49,Zac Brown Band,2016-04-16
115,Curtain Call: The Hits,133,1,283,Eminem,2016-04-16
116,Maren Morris (EP),115,96,10,Maren Morris,2016-04-16
117,Unbreakable Smile,83,2,32,Tori Kelly,2016-04-16
118,Confident,120,2,24,Demi Lovato,2016-04-16
119,Fired Up,62,15,3,Randy Houser,2016-04-16
120,+,144,5,184,Ed Sheeran,2016-04-16
121,Nathaniel Rateliff & The Night Sweats,127,17,32,Nathaniel Rateliff & The Night Sweats,2016-04-16
122,Have It All: Live At Bethel Church,61,12,3,Bethel Music,2016-04-16
123,Dig In Deep,90,11,5,Bonnie Raitt,2016-04-16
124,VHS,112,7,40,X Ambassadors,2016-04-16
125,This Unruly Mess I've Made,80,4,5,Macklemore & Ryan Lewis,2016-04-16
126,Thriller,145,1,260,Michael Jackson,2016-04-16
127,Night Visions,122,2,187,Imagine Dragons,2016-04-16
128,Here's To The Good Times,124,4,170,Florida Georgia Line,2016-04-16
129,Rodeo,113,3,30,Travi$ Scott,2016-04-16
130,Greatest Hits: Decade _1,135,4,69,Carrie Underwood,2016-04-16
131,Remington,96,12,4,Granger Smith,2016-04-16
132,Born To Die,126,2,218,Lana Del Rey,2016-04-16
133,Sept. 5th,120,133,1,dvsn,2016-04-16
134,Back In Black,174,4,258,AC/DC,2016-04-16
135,I Dont Dance,120,5,42,Lee Brice,2016-04-16
136,Crash My Party,132,1,138,Luke Bryan,2016-04-16
137,The Essential Billy Joel,120,15,60,Billy Joel,2016-04-16
138,Keys To My Heart,120,138,1,Bri (Briana Babineaux),2016-04-16
139,The Incredible True Story,138,3,20,Logic,2016-04-16
140,Got Your Six,129,2,30,Five Finger Death Punch,2016-04-16
141,Professional Rapper,140,7,29,Lil Dicky,2016-04-16
142,Trilogy,131,4,109,The Weeknd,2016-04-16
143,Nevermind,154,1,315,Nirvana,2016-04-16
144,Just As I Am,147,2,96,Brantley Gilbert,2016-04-16
145,Zootopia,175,121,4,Soundtrack,2016-04-16
146,Full Circle,103,19,4,Loretta Lynn,2016-04-16
147,The Legend Of Johnny Cash,160,5,223,Johnny Cash,2016-04-16
148,Low End Theory,121,45,51,A Tribe Called Quest,2016-04-16
149,Lead Us Back: Songs Of Worship,110,20,18,Third Day,2016-04-16
150,Save Rock And Roll,168,1,148,Fall Out Boy,2016-04-16
151,Piece By Piece,111,1,31,Kelly Clarkson,2016-04-16
152,AT.LONG.LAST.A$AP,141,1,44,A$AP Rocky,2016-04-16
153,A Fever You Can't Sweat Out,120,13,78,Panic! At The Disco,2016-04-16
154,The Marshall Mathers LP 2,152,1,122,Eminem,2016-04-16
155,Off The Wall,134,3,179,Michael Jackson,2016-04-16
156,Post Pop Depression,17,17,2,Iggy Pop,2016-04-16
157,Incarnate,70,6,3,Killswitch Engage,2016-04-16
158,19,137,4,211,Adele,2016-04-16
159,The Best Of Nickelback: Volume 1,120,21,28,Nickelback,2016-04-16
160,Appetite For Destruction,120,1,164,Guns N' Roses,2016-04-16
161,Greatest Hits,172,1,53,The Notorious B.I.G.,2016-04-16
162,The Very Best Of The Eagles,136,28,161,Eagles,2016-04-16
163,RUN WILD. LIVE FREE. LOVE STRONG.,167,13,28,for KING & COUNTRY,2016-04-16
164,Their Greatest Hits 1971-1975,139,1,187,Eagles,2016-04-16
165,Cole Swindell,180,3,94,Cole Swindell,2016-04-16
166,The Greatest Hits,120,94,8,3 Doors Down,2016-04-16
167,Chronicle The 20 Greatest Hits,189,67,262,Creedence Clearwater Revival,2016-04-16
168,Confessions,198,1,112,Usher,2016-04-16
169,The Black Parade,120,2,77,My Chemical Romance,2016-04-16
170,Too Weird To Live  Too Rare To Die!,195,2,65,Panic! At The Disco,2016-04-16
171,Rumours,190,1,201,Fleetwood Mac,2016-04-16
172,Us And The Night,84,14,3,3 Doors Down,2016-04-16
173,Graduation,178,1,76,Kanye West,2016-04-16
174,Midnight Marauders,120,8,30,A Tribe Called Quest,2016-04-16
175,Bad,157,1,154,Michael Jackson,2016-04-16
176,Born Sinner,156,1,58,J. Cole,2016-04-16
177,Khalifa,153,6,8,Wiz Khalifa,2016-04-16
178,My Everything,151,1,76,Ariana Grande,2016-04-16
179,This Is Not A Test,150,4,25,tobyMac,2016-04-16
180,Dream Your Life Away,155,17,62,Vance Joy,2016-04-16
181,Blackstar,125,1,12,David Bowie,2016-04-16
182,Recovery,182,1,226,Eminem,2016-04-16
183,Greatest Hits 1970-2002,158,12,107,Elton John,2016-04-16
184,Smoke + Mirrors,177,1,59,Imagine Dragons,2016-04-16
185,Dr. Dre1202001,192,2,144,Dr. Dre,2016-04-16
186,Greatest Hits,173,18,77,Red Hot Chili Peppers,2016-04-16
187,4,120,1,72,Beyonce,2016-04-16
188,Cole World: The Sideline Story,162,1,66,J. Cole,2016-04-16
189,Midwest Farmer's Daughter,120,189,1,Margo Price,2016-04-16
190,Long.Live.A$AP,166,1,66,A$AP Rocky,2016-04-16
191,Guardians Of The Galaxy: Awesome Mix Vol. 1,185,1,81,Soundtrack,2016-04-16
192,Low Kii Savage (EP),120,41,1,Kiiara,2016-04-16
193,Sound & Color,159,1,44,Alabama Shakes,2016-04-16
194,Master Of Puppets,179,29,128,Metallica,2016-04-16
195,The Wrong Side Of Heaven...Volume 1,181,98,95,Five Finger Death Punch,2016-04-16
196,Tapestry,143,1,318,Carole King,2016-04-16
197,3001: A Laced Odyssey,123,10,3,Flatbush Zombies,2016-04-16
198,Doo-Wops & Hooligans,164,3,269,Bruno Mars,2016-04-16
199,The Essential Michael Jackson,171,46,163,Michael Jackson,2016-04-16
200,American Idiot,165,1,134,Green Day,2016-04-16
1,This Is What The Truth Feels Like,120,1,1,Gwen Stefani,2016-04-09
2,Something Beautiful,120,2,1,Jordan Smith,2016-04-09
3,ANTI,1,1,9,Rihanna,2016-04-09
4,25,2,1,18,Adele,2016-04-09
5,Purpose,3,1,19,Justin Bieber,2016-04-09
6,Traveller,7,1,28,Chris Stapleton,2016-04-09
7,Blurryface,8,1,45,twenty one pilots,2016-04-09
8,The Passion: New Orleans  Music From The Television Event,120,8,1,Soundtrack,2016-04-09
9,Chapter I (EP),120,9,1,Kane Brown,2016-04-09
10,Hymns,4,4,6,Joey + Rory,2016-04-09
11,Islah,9,2,8,Kevin Gates,2016-04-09
12,T R A P S O U L,11,8,26,Bryson Tiller,2016-04-09
13,Beauty Behind The Madness,13,1,30,The Weeknd,2016-04-09
14,When It's Dark Out,16,5,16,G-Eazy,2016-04-09
15,Hamilton: An American Musical,19,3,26,Original Broadway Cast,2016-04-09
16,untitled unmastered.,5,1,3,Kendrick Lamar,2016-04-09
17,Post Pop Depression,120,17,1,Iggy Pop,2016-04-09
18,Fetty Wap,18,1,26,Fetty Wap,2016-04-09
19,1989,21,1,74,Taylor Swift,2016-04-09
20,My House (EP),20,14,51,Flo Rida,2016-04-09
21,NOW 57,23,7,7,Various Artists,2016-04-09
22,EVOL,22,1,7,Future,2016-04-09
23,Nine Track Mind,17,6,8,Charlie Puth,2016-04-09
24,Struggle Love,120,24,1,Jaheim,2016-04-09
25,Batman v Superman: Dawn of Justice,120,25,1,Soundtrack,2016-04-09
26,DS2,27,1,36,Future,2016-04-09
27,Montevallo,26,3,74,Sam Hunt,2016-04-09
28,Revival,25,1,24,Selena Gomez,2016-04-09
29,Death Of A Bachelor,33,1,10,Panic! At The Disco,2016-04-09
30,Tangled Up,31,6,26,Thomas Rhett,2016-04-09
31,2014 Forest Hills Drive,32,1,68,J. Cole,2016-04-09
32,What A Time To Be Alive,28,1,27,Drake & Future,2016-04-09
33,Immortalized,37,1,31,Disturbed,2016-04-09
34,The Truth (EP),39,32,9,Mike Posner,2016-04-09
35,Blue Neighbourhood,24,7,16,Troye Sivan,2016-04-09
36,This Is Acting,54,4,8,Sia,2016-04-09
37,Southern Family,120,37,1,Various Artists,2016-04-09
38,Title,45,1,63,Meghan Trainor,2016-04-09
39,The Bedroom Tour Playlist,120,39,1,Niykee Heaton,2016-04-09
40,If You're Reading This It's Too Late,40,1,59,Drake,2016-04-09
41,The Critics Give It 5 Stars,120,41,1,Bobby Bones And The Raging Idiots,2016-04-09
42,21,43,1,266,Adele,2016-04-09
43,Royalty,35,3,14,Chris Brown,2016-04-09
44,Handwritten,44,1,50,Shawn Mendes,2016-04-09
45,x,46,1,92,Ed Sheeran,2016-04-09
46,Badlands,51,2,30,Halsey,2016-04-09
47,The Art Of Hustle,36,4,5,Yo Gotti,2016-04-09
48,Know-It-All,50,9,19,Alessia Cara,2016-04-09
49,How Can It Be,55,28,46,Lauren Daigle,2016-04-09
50,ColleGrove,29,4,3,2 Chainz,2016-04-09
51,Made In The A.M.,47,2,19,One Direction,2016-04-09
52,Chaos And The Calm,49,15,53,James Bay,2016-04-09
53,Cry Baby,60,6,32,Melanie Martinez,2016-04-09
54,Swaay (EP),53,39,15,DNCE,2016-04-09
55,Vessel,52,21,84,twenty one pilots,2016-04-09
56,A Head Full Of Dreams,38,2,16,Coldplay,2016-04-09
57,Late Nights: The Album,57,42,16,Jeremih,2016-04-09
58,Threat To Survival,121,6,27,Shinedown,2016-04-09
59,To Pimp A Butterfly,41,1,54,Kendrick Lamar,2016-04-09
60,Kill The Lights,56,1,33,Luke Bryan,2016-04-09
61,Have It All: Live At Bethel Church,12,12,2,Bethel Music,2016-04-09
62,Fired Up,15,15,2,Randy Houser,2016-04-09
63,I Like It When You Sleep  For You Are So Beautiful Yet So Unaware Of It,34,1,4,The 1975,2016-04-09
64,Damn Country Music,68,5,16,Tim McGraw,2016-04-09
65,Kidz Bop 31,86,6,10,Kidz Bop Kids,2016-04-09
66,Bouquet (EP),61,31,21,The Chainsmokers,2016-04-09
67,Reloaded: 20 _1 Hits,62,5,22,Blake Shelton,2016-04-09
68,Take Care,70,1,160,Drake,2016-04-09
